cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
PLP6,10PLP6,0,00,00,11,19,284.00,1606,298.00,294.00,13.301440,0.736842,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,20,307.00,1675,321.00,317.00,13.301440,0.736842,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,21,331.00,1741,345.00,340.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,22,355.00,1800,370.00,364.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,23,381.00,1862,395.00,389.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,24,408.00,1923,422.00,415.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,25,436.00,1981,449.00,442.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,26,464.00,2032,478.00,470.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,27,494.00,2087,507.00,499.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,28,525.00,2139,537.00,529.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,29,556.00,2185,569.00,560.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,30,589.00,2234,601.00,591.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,31,622.00,2277,634.00,624.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,32,657.00,2323,668.00,658.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,33,692.00,2363,703.00,692.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,34,729.00,2405,739.00,728.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,35,766.00,2442,776.00,765.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,36,805.00,2481,815.00,802.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,37,844.00,2516,854.00,841.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,38,885.00,2552,894.00,880.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,39,926.00,2583,935.00,921.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,40,969.00,2616,978.00,963.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,41,1013.00,2648,1021.00,1006.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,42,1058.00,2679,1066.00,1050.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,43,1104.00,2709,1111.00,1095.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,44,1151.00,2738,1157.00,1141.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,45,1199.00,2767,1204.00,1187.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,46,1247.00,2793,1252.00,1235.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,47,1297.00,2820,1301.00,1284.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,48,1348.00,2847,1352.00,1333.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,49,1399.00,2872,1403.00,1384.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,50,1452.00,2898,1455.00,1435.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,51,1506.00,2924,1508.00,1488.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,52,1561.00,2950,1562.00,1542.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,53,1617.00,2975,1617.00,1596.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,11,54,1674.00,3000,1673.00,1652.00,13.301440,0.736842,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,1,0.00,0,,0.05,13.845280,0.813397,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,2,0.00,0,13.00,14.00,13.845280,0.813397,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,3,10.00,94,27.00,27.00,13.845280,0.813397,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,4,24.00,217,41.00,41.00,13.845280,0.813397,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,5,38.00,332,55.00,55.00,13.845280,0.813397,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,6,53.00,448,70.00,70.00,13.845280,0.813397,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,7,68.00,557,85.00,84.00,13.845280,0.813397,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,8,84.00,667,100.00,99.00,13.845280,0.813397,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,9,100.00,769,116.00,115.00,13.845280,0.813397,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,10,116.00,864,132.00,131.00,13.845280,0.813397,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,11,133.00,959,149.00,148.00,13.845280,0.813397,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,12,151.00,1054,167.00,165.00,13.845280,0.813397,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,13,169.00,1141,185.00,183.00,13.845280,0.813397,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,14,189.00,1233,204.00,202.00,13.845280,0.813397,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,15,209.00,1316,224.00,221.00,13.845280,0.813397,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,16,229.00,1392,245.00,241.00,13.845280,0.813397,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,17,251.00,1472,266.00,263.00,13.845280,0.813397,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,18,274.00,1550,289.00,284.00,13.845280,0.813397,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,19,297.00,1620,312.00,307.00,13.845280,0.813397,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,20,321.00,1688,336.00,331.00,13.845280,0.813397,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,21,346.00,1754,361.00,355.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,22,372.00,1818,386.00,380.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,23,399.00,1880,413.00,406.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,24,427.00,1940,441.00,434.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,25,456.00,1997,469.00,462.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,26,486.00,2053,499.00,491.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,27,516.00,2102,529.00,521.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,28,548.00,2154,561.00,552.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,29,581.00,2204,593.00,584.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,30,615.00,2252,627.00,617.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,31,649.00,2294,661.00,651.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,32,685.00,2339,696.00,685.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,33,722.00,2382,732.00,721.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,34,759.00,2420,770.00,758.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,35,798.00,2460,808.00,796.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,36,838.00,2498,847.00,835.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,37,879.00,2534,888.00,875.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,38,921.00,2569,929.00,916.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,39,964.00,2603,972.00,958.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,40,1008.00,2635,1016.00,1001.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,41,1053.00,2666,1061.00,1045.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,42,1099.00,2696,1106.00,1090.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,43,1146.00,2726,1153.00,1137.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,44,1195.00,2758,1200.00,1184.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,45,1244.00,2786,1249.00,1232.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,46,1294.00,2814,1298.00,1280.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,47,1345.00,2841,1349.00,1330.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,48,1397.00,2868,1400.00,1381.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,49,1450.00,2894,1453.00,1433.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,50,1504.00,2920,1507.00,1487.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,51,1560.00,2948,1561.00,1541.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,52,1616.00,2974,1617.00,1596.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,12,53,1674.00,3000,1673.00,1652.00,13.845280,0.813397,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,1,0.00,0,,0.05,14.409700,0.947368,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,2,0.00,0,14.00,14.00,14.409700,0.947368,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,3,11.00,100,28.00,28.00,14.409700,0.947368,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,4,25.00,218,42.00,42.00,14.409700,0.947368,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,5,40.00,338,57.00,57.00,14.409700,947.368000,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,6,55.00,451,72.00,72.00,14.409700,0.947368,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,7,71.00,564,88.00,87.00,14.409700,0.947368,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,8,87.00,669,104.00,103.00,14.409700,0.947368,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,9,103.00,768,120.00,119.00,14.409700,0.947368,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,10,121.00,873,137.00,136.00,14.409700,0.947368,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,11,139.00,970,155.00,153.00,14.409700,0.947368,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,12,157.00,1060,174.00,172.00,14.409700,0.947368,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,13,177.00,1154,193.00,190.00,14.409700,0.947368,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,14,197.00,1241,213.00,210.00,14.409700,0.947368,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,15,218.00,1325,234.00,231.00,14.409700,0.947368,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,16,240.00,1408,256.00,252.00,14.409700,0.947368,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,17,263.00,1488,278.00,274.00,14.409700,0.947368,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,18,287.00,1566,302.00,297.00,14.409700,0.947368,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,19,311.00,1636,326.00,321.00,14.409700,0.947368,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,20,336.00,1704,351.00,346.00,14.409700,0.947368,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,21,363.00,1774,377.00,371.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,22,390.00,1838,404.00,398.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,23,418.00,1899,432.00,425.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,24,447.00,1958,460.00,453.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,25,477.00,2015,490.00,482.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,26,508.00,2070,521.00,513.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,27,540.00,2122,552.00,544.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,28,573.00,2173,585.00,576.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,29,607.00,2222,619.00,609.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,30,641.00,2266,653.00,643.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,31,677.00,2312,689.00,678.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,32,714.00,2355,725.00,714.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,33,752.00,2398,763.00,751.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,34,791.00,2438,801.00,789.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,35,831.00,2477,841.00,828.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,36,872.00,2514,882.00,869.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,37,914.00,2550,924.00,910.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,38,958.00,2586,966.00,952.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,39,1002.00,2619,1011.00,996.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,40,1048.00,2653,1056.00,1040.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,41,1094.00,2684,1102.00,1086.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,42,1142.00,2717,1149.00,1132.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,43,1190.00,2746,1196.00,1180.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,44,1240.00,2777,1245.00,1228.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,45,1290.00,2805,1295.00,1277.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,46,1342.00,2835,1346.00,1328.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,47,1394.00,2862,1398.00,1379.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,48,1448.00,2890,1451.00,1431.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,49,1503.00,2918,1505.00,1485.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,50,1559.00,2946,1560.00,1540.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,51,1616.00,2974,1616.00,1595.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,13,52,1674.00,3000,1673.00,1652.00,14.409700,0.947368,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,1,0.00,0,,1.00,14.995360,1.100479,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,2,0.00,0,14.00,15.00,14.995360,1.100479,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,3,11.00,96,29.00,29.00,14.995360,1.100479,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,4,26.00,220,44.00,44.00,14.995360,1.100479,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,5,41.00,336,59.00,59.00,14.995360,1.100479,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,6,57.00,453,75.00,74.00,14.995360,1.100479,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,7,74.00,569,91.00,90.00,14.995360,1.100479,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,8,90.00,671,107.00,107.00,14.995360,1.100479,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,9,108.00,779,125.00,124.00,14.995360,1.100479,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,10,126.00,880,143.00,141.00,14.995360,1.100479,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,11,145.00,979,162.00,160.00,14.995360,1.100479,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,12,165.00,1076,181.00,179.00,14.995360,1.100479,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,13,185.00,1165,201.00,199.00,14.995360,1.100479,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,14,207.00,1258,223.00,220.00,14.995360,1.100479,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,15,229.00,1343,245.00,241.00,14.995360,1.100479,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,16,252.00,1426,267.00,264.00,14.995360,1.100479,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,17,276.00,1506,291.00,287.00,14.995360,1.100479,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,18,301.00,1583,316.00,311.00,14.995360,1.100479,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,19,326.00,1653,341.00,336.00,14.995360,1.100479,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,20,353.00,1725,367.00,362.00,14.995360,1.100479,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,21,380.00,1791,394.00,388.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,22,408.00,1854,422.00,416.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,23,437.00,1914,451.00,444.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,24,468.00,1977,481.00,474.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,25,499.00,2033,512.00,504.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,26,531.00,2087,544.00,535.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,27,564.00,2139,577.00,568.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,28,598.00,2189,610.00,601.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,29,633.00,2238,645.00,635.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,30,669.00,2284,681.00,671.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,31,706.00,2329,718.00,707.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,32,745.00,2375,755.00,744.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,33,784.00,2417,794.00,782.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,34,824.00,2456,834.00,822.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,35,866.00,2497,875.00,862.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,36,908.00,2533,917.00,904.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,37,952.00,2570,961.00,946.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,38,997.00,2606,1005.00,990.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,39,1042.00,2638,1050.00,1035.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,40,1089.00,2672,1097.00,1081.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,41,1137.00,2705,1144.00,1128.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,42,1186.00,2737,1192.00,1176.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,43,1236.00,2768,1241.00,1224.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,44,1287.00,2799,1291.00,1274.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,45,1338.00,2826,1343.00,1325.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,46,1392.00,2858,1395.00,1376.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,47,1446.00,2886,1449.00,1429.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,48,1501.00,2914,1503.00,1483.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,49,1558.00,2944,1559.00,1539.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,50,1615.00,2972,1616.00,1595.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,14,51,1674.00,3000,1673.00,1652.00,14.995360,1.100479,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,1,0.00,0,,1.00,15.603130,1.272727,1000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,2,0.00,0,15.00,15.00,15.603130,1.272727,1100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,3,12.00,102,30.00,30.00,15.603130,1.272727,1200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,4,27.00,221,45.00,45.00,15.603130,1.272727,1300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,5,43.00,342,61.00,61.00,15.603130,1.272727,1400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,6,60.00,462,77.00,77.00,15.603130,1.272727,1500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,7,77.00,574,94.00,94.00,15.603130,1.272727,1600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,8,94.00,678,112.00,111.00,15.603130,1.272727,1700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,9,113.00,789,130.00,129.00,15.603130,1.272727,1800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,10,132.00,891,149.00,147.00,15.603130,1.272727,1900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,11,152.00,991,169.00,167.00,15.603130,1.272727,2000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,12,173.00,1090,189.00,187.00,15.603130,1.272727,2100.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,13,194.00,1179,211.00,208.00,15.603130,1.272727,2200.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,14,217.00,1273,233.00,230.00,15.603130,1.272727,2300.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,15,240.00,1358,256.00,252.00,15.603130,1.272727,2400.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,16,264.00,1440,280.00,276.00,15.603130,1.272727,2500.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,17,289.00,1520,305.00,300.00,15.603130,1.272727,2600.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,18,315.00,1597,331.00,326.00,15.603130,1.272727,2700.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,19,342.00,1672,357.00,352.00,15.603130,1.272727,2800.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,20,370.00,1744,384.00,379.00,15.603130,1.272727,2900.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,21,398.00,1808,413.00,406.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,22,427.00,1870,442.00,435.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,23,458.00,1935,472.00,465.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,24,489.00,1992,503.00,495.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,25,522.00,2052,535.00,527.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,26,555.00,2105,568.00,559.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,27,589.00,2157,602.00,593.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,28,625.00,2210,637.00,627.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,29,661.00,2257,673.00,663.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,30,698.00,2303,710.00,699.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,31,737.00,2350,748.00,737.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,32,776.00,2392,787.00,775.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,33,817.00,2435,827.00,815.00,15.603130,1.272727,3000.00,cifi0007.DBF
PLP6,10PLP6,0,00,00,15,34,859.00,2477,868.00,856.00,15.603130,1.272727,3000.00,cifi0007.DBF
