MPOLICY,MSURRDATE,MSURRAMT
010974048C,20230313,121.00
010978232C,20190401,142.10
010978232C,20200401,142.10
010978232C,20210401,142.10
010978232C,20220401,142.10
010978232C,20230401,142.10
010978232C,20240401,142.10
010978232C,20250401,142.10
010978232C,20260401,142.10
010981739C,20180414,263.20
010981739C,20190414,263.20
010981739C,20200414,263.20
010981739C,20210414,263.20
010985184C,20180426,217.79
010985184C,20190426,217.79
010985184C,20200426,217.79
010985184C,20210426,217.79
010985184C,20220426,217.79
010985184C,20230426,217.79
010986137C,20180501,276.10
010986434C,20180505,157.28
010986434C,20190505,157.28
010990148C,20180701,268.48
010990850C,20180528,543.57
010990850C,20190528,543.57
010990850C,20200528,543.57
010990850C,20210528,543.57
010990850C,20220528,543.57
010990850C,20230528,543.57
010990850C,20240528,543.57
010990850C,20250528,543.57
010990850C,20260528,543.57
010991108C,20180527,608.75
010991108C,20190527,608.75
010991108C,20200527,608.75
010991108C,20210527,608.75
010991108C,20220527,608.75
010991108C,20230527,608.75
010991108C,20240527,608.75
010991108C,20250527,608.75
010991108C,20260527,608.75
010992126C,20180618,142.00
010992126C,20190618,142.00
010992126C,20200618,142.00
010992126C,20210618,142.00
010992126C,20220618,142.00
010992126C,20230618,142.00
010992126C,20240618,142.00
010992126C,20250618,142.00
010993841C,20180701,165.52
010993841C,20190701,165.52
010993841C,20200701,165.52
010993841C,20210701,165.52
010993841C,20220701,165.52
010993841C,20230701,165.52
010993841C,20240701,165.52
010993841C,20250701,165.52
010994236C,20180701,373.75
010994236C,20190701,373.75
010996841C,20180801,276.10
010996841C,20190801,276.10
010996841C,20200801,276.10
010996983C,20180802,179.35
010997600C,20180807,239.15
011002095C,20180918,263.20
011002095C,20190918,263.20
011002095C,20200918,263.20
011002616C,20170928,121.00
011002616C,20180928,121.00
011002616C,20190928,121.00
011002616C,20200928,121.00
011002616C,20210928,121.00
011002616C,20220928,121.00
011002616C,20230928,121.00
011002616C,20240928,121.00
011002616C,20250928,121.00
011002664C,20180928,289.55
011005348C,20181027,263.20
011005348C,20191027,263.20
011005348C,20201027,263.20
011005348C,20211027,263.20
011005348C,20221027,263.20
011005348C,20231027,263.20
011008707C,20181208,188.10
011008707C,20191208,188.10
011008707C,20201208,188.10
011008707C,20211208,188.10
011008707C,20221208,188.10
011008707C,20231208,188.10
011008707C,20241208,188.10
011008707C,20251208,188.10
011016293C,20180313,112.75
011016293C,20190313,112.75
011016293C,20200313,112.75
011016293C,20210313,112.75
011016293C,20220313,112.75
011016293C,20230313,112.75
011016293C,20240313,112.75
011016527C,20180314,346.23
011016527C,20190314,346.23
011017841C,20180403,163.20
011017841C,20190403,163.20
011017841C,20200403,163.20
011020938C,20180701,549.50
011020938C,20190701,549.50
011020938C,20200701,549.50
011020938C,20210701,549.50
011020938C,20220701,549.50
011020938C,20230701,549.50
011020938C,20240701,549.50
011020938C,20250701,549.50
011025405C,20180811,227.90
011025405C,20190811,227.90
011025405C,20200811,227.90
011025405C,20210811,227.90
011025405C,20220811,227.90
011025405C,20230811,227.90
011025405C,20240811,227.90
011025405C,20250811,227.90
011025478C,20180816,368.20
011025478C,20190816,368.20
011032672C,20200101,403.50
011032672C,20210101,403.50
011032672C,20220101,403.50
011032672C,20230101,403.50
011032672C,20240101,403.50
011032672C,20250101,403.50
011032672C,20260101,403.50
011032897C,20230105,597.40
011032897C,20240105,597.40
011032897C,20250105,597.40
011032897C,20260105,597.40
011032898C,20230109,905.20
011032898C,20240109,905.20
011032898C,20250109,905.20
011032898C,20260109,905.20
011033048C,20210103,157.28
011033048C,20220103,157.28
011033048C,20230103,157.28
011035773C,20180304,326.32
011036041C,20180305,175.25
011036041C,20190305,175.25
011036041C,20200305,175.25
011036041C,20210305,175.25
011036041C,20220305,175.25
011036041C,20230305,175.25
011036041C,20240305,175.25
011036041C,20250305,175.25
011036041C,20260305,175.25
011036054C,20180308,286.50
011036054C,20190308,316.32
011036054C,20200308,316.32
011036054C,20210308,316.32
011036054C,20220308,316.32
011036054C,20230308,316.32
011036054C,20240308,316.32
011038386C,20180418,368.20
011038386C,20190418,368.20
011038386C,20200418,368.20
011038645C,20210422,112.75
011038645C,20220422,112.75
011038645C,20230422,112.75
011038645C,20240422,112.75
011038645C,20250422,112.75
011038645C,20260422,112.75
011039701C,20180514,369.70
011039701C,20190514,369.70
011039701C,20200514,369.70
011039701C,20210514,369.70
011039701C,20220514,369.70
011039701C,20230523,369.70
011040826C,20180607,217.20
011040826C,20190607,217.20
011041480C,20180625,263.20
011042946C,20180815,376.30
011042946C,20190815,376.30
011042946C,20200815,376.30
011042946C,20210815,376.30
011042946C,20220815,376.30
011042946C,20230815,376.30
011042946C,20240815,376.30
011042946C,20250815,376.30
011045350C,20181101,439.60
011045350C,20191101,439.60
011045350C,20201101,439.60
011045350C,20211101,439.60
011045350C,20221101,439.60
011045350C,20231101,439.60
011045350C,20241101,439.60
011045350C,20251101,439.60
011048543C,20181215,667.45
011048543C,20191215,667.45
011048543C,20201215,667.45
011048543C,20211215,667.45
011048886C,20180101,501.40
011048886C,20190101,501.40
011048886C,20200101,501.40
011049319C,20181106,334.25
011049319C,20191106,334.25
011049319C,20201106,334.25
011049319C,20211106,334.25
011049319C,20221106,334.25
011050114C,20171226,136.00
011050653C,20180115,842.00
011050653C,20190115,842.00
011050653C,20200115,842.00
011050653C,20210115,842.00
011050653C,20220115,842.00
011050653C,20230115,842.00
011050653C,20240115,842.00
011050653C,20250115,842.00
011050653C,20260115,842.00
011051323C,20180228,568.18
011051323C,20190228,568.18
011053076C,20180225,232.00
011053076C,20190225,232.00
011053076C,20200225,232.00
011053076C,20210225,232.00
011053076C,20220225,232.00
011053076C,20230225,232.00
011053076C,20240225,232.00
011053214C,20180223,303.60
011053882C,20260415,1136.36
011054606C,20180324,217.00
011054606C,20190324,217.00
011054606C,20200324,217.00
011054606C,20210324,217.00
011054606C,20220324,217.00
011054606C,20230324,217.00
011054606C,20240324,217.00
011054606C,20250324,217.00
011057485C,20190601,413.70
011057611C,20180513,416.26
011057611C,20190513,416.26
011057611C,20200513,416.26
011057611C,20210513,416.26
011057611C,20220513,416.26
011057611C,20230513,416.26
011057611C,20240513,416.26
011060621C,20180819,115.75
011060621C,20190819,115.75
011060621C,20200819,115.75
011060621C,20210819,115.75
011060621C,20220819,115.75
011060621C,20230819,115.75
011060621C,20240819,115.75
011060621C,20250819,115.75
011061046C,20180715,221.50
011061046C,20190715,221.50
011061046C,20200715,221.50
011061046C,20210715,221.50
011061046C,20220715,221.50
011061046C,20230715,221.50
011061046C,20240715,221.50
011061046C,20250715,221.50
011063691C,20180917,171.63
011063691C,20190917,171.63
011066252C,20181201,539.80
011067410C,20180104,183.73
011067410C,20190104,183.73
011067410C,20200104,183.73
011067410C,20210104,183.73
011067410C,20220104,183.73
011067410C,20230104,183.73
011067789C,20180118,285.84
011067789C,20190118,285.84
011067789C,20200118,285.84
011067789C,20210118,285.84
011067789C,20220118,285.84
011067789C,20230118,285.84
011068652C,20210202,217.20
011068652C,20220202,217.20
011068652C,20230202,217.20
011068652C,20240202,217.20
011068652C,20250202,217.20
011069093C,20180401,174.90
011069093C,20190401,174.90
011069093C,20200401,174.90
011069093C,20210401,174.90
011069093C,20220401,174.90
011069253C,20220225,388.90
011069253C,20230225,388.90
011069253C,20240225,388.90
011069253C,20250225,388.90
011069253C,20260225,388.90
011069610C,20260304,406.00
011071018C,20180401,121.00
011071018C,20190401,121.00
011071018C,20200401,121.00
011071018C,20210401,121.00
011071018C,20220401,121.00
011071018C,20230401,121.00
011071018C,20240401,121.00
011071018C,20250401,121.00
011071018C,20260401,121.00
011072813C,20180624,2794.00
011072813C,20190624,2794.00
011072813C,20200624,2794.00
011072813C,20210624,2794.00
011072813C,20220624,2794.00
011072813C,20230624,2794.00
011072813C,20240624,2794.00
011072813C,20250624,2794.00
011074929C,20190801,179.63
011075278C,20180727,112.75
011075278C,20190727,112.75
011075278C,20200727,112.75
011075278C,20210727,112.75
011075278C,20220727,112.75
011075278C,20230727,112.75
011075278C,20240727,112.75
011075278C,20250727,112.75
011077629C,20180921,276.10
011077629C,20190921,276.10
011077629C,20200921,276.10
011077629C,20210921,276.10
011077629C,20220921,276.10
011077629C,20230921,276.10
011077629C,20240921,276.10
011077629C,20250921,276.10
011077798C,20181201,334.25
011077798C,20191201,334.25
011078437C,20181008,389.00
011080481C,20191112,217.00
011080481C,20201112,217.00
011080481C,20211112,217.00
011080481C,20221112,217.00
011080481C,20231112,217.00
011080481C,20241112,217.00
011080481C,20251112,217.00
011082681C,20180201,611.50
011083619C,20230121,333.70
011085421C,20180401,369.70
011085421C,20190401,369.70
011085421C,20200401,369.70
011085421C,20210401,369.70
011085421C,20220401,369.70
011085421C,20230401,369.70
011085421C,20240401,369.70
011085421C,20250401,369.70
011085421C,20260401,369.70
011085559C,20180308,112.75
011085559C,20190308,112.75
011085559C,20200308,112.75
011085559C,20210308,112.75
011085559C,20220308,112.75
011085559C,20230308,112.75
011085559C,20240308,112.75
011085559C,20250308,112.75
011085559C,20260308,112.75
011085737C,20180311,276.10
011085737C,20190311,276.10
011085737C,20200311,276.10
011085737C,20210311,276.10
011085737C,20220311,276.10
011086709C,20180401,303.60
011086978C,20180401,389.00
011086978C,20190401,389.00
011086979C,20180406,318.25
011086979C,20190406,318.25
011087127C,20240407,433.50
011087127C,20250407,433.50
011087127C,20260407,433.50
011087128C,20240407,340.25
011087128C,20250407,340.25
011087128C,20260407,340.25
011107796C,20180317,2126.00
011107796C,20190317,2126.00
011107796C,20200317,2126.00
011107796C,20210317,2126.00
011107796C,20220317,2126.00
011107796C,20230317,2126.00
011107796C,20240317,2126.00
011107796C,20250317,2126.00
011107796C,20260317,2126.00
011129276C,20221228,260.75
011129276C,20231228,260.75
011129276C,20241228,260.75
011129276C,20251228,260.75
011134001C,20210126,238.50
011134001C,20220126,238.50
011134001C,20230126,238.50
011134001C,20240126,238.50
011134001C,20250126,238.50
011134001C,20260126,238.50
011134002C,20220126,181.00
011134002C,20230126,181.00
011134002C,20240126,181.00
011134002C,20250126,181.00
011134002C,20260126,181.00
011151436C,20220808,112.75
011151436C,20230808,112.75
011151436C,20240808,112.75
011151436C,20250808,112.75
011152870C,20200901,112.75
011152870C,20210901,112.75
011152870C,20220901,112.75
011152870C,20230901,112.75
011152870C,20240901,112.75
011152870C,20250901,112.75
