cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,41,5,0.00,0,2.28,3.51,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,6,0.00,0,2.27,3.63,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,7,0.00,0,2.00,3.50,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,8,0.00,0,1.56,3.14,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,9,0.00,0,0.91,2.60,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,10,0.00,0,0.01,1.82,2.718320,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,11,0.00,0,2.41,4.33,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,12,0.00,0,4.50,6.58,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,13,0.00,0,6.22,8.48,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,14,0.00,0,7.44,9.95,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,15,0.00,0,8.04,10.86,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,16,0.00,0,7.95,11.12,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,17,0.00,0,7.11,10.65,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,18,0.00,0,5.59,9.47,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,19,0.00,0,3.29,7.56,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,20,0.00,0,0.01,4.77,6.241060,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,21,0.00,0,6.32,11.47,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,22,0.00,0,11.63,17.28,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,23,0.00,0,15.73,21.99,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,24,0.00,0,18.52,25.43,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,25,0.00,0,19.85,27.49,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,26,0.00,0,19.63,28.04,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,27,0.00,0,17.77,27.01,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,28,0.00,0,14.05,24.22,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,29,0.00,0,8.29,19.47,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,30,0.00,0,0.01,12.45,16.611690,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,31,0.00,0,15.50,28.63,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,32,0.00,0,28.85,43.05,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,33,0.00,0,39.83,55.22,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,34,0.00,0,48.20,64.89,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,35,0.00,0,53.43,71.69,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,36,0.00,0,54.97,75.08,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,37,0.00,0,51.83,74.28,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,38,0.00,0,42.72,68.15,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,39,0.00,0,26.01,55.24,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,41,40,0.00,0,0.01,33.89,41.755560,1.729470,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,1,0.00,0,0.01,0.95,1.893720,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,2,0.00,0,0.90,1.93,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,3,0.00,0,1.59,2.71,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,4,0.00,0,2.04,3.29,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,5,0.00,0,2.27,3.63,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,6,0.00,0,2.23,3.72,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,7,0.00,0,2.03,3.60,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,8,0.00,0,1.63,3.30,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,9,0.00,0,0.98,2.78,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,10,0.00,0,0.01,1.97,2.942610,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,11,0.00,0,2.67,4.78,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,12,0.00,0,4.98,7.26,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,13,0.00,0,6.81,9.34,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,14,0.00,0,8.06,10.88,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,15,0.00,0,8.64,11.79,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,16,0.00,0,8.49,12.01,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,17,0.00,0,7.71,11.54,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,18,0.00,0,6.17,10.38,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,19,0.00,0,3.69,8.37,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,20,0.00,0,0.01,5.29,6.883450,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,21,0.00,0,6.68,12.45,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,22,0.00,0,12.22,18.56,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,23,0.00,0,16.51,23.48,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,24,0.00,0,19.42,27.07,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,25,0.00,0,20.86,29.25,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,26,0.00,0,20.77,29.92,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,27,0.00,0,18.91,28.95,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,28,0.00,0,15.14,26.13,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,29,0.00,0,8.99,21.17,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,30,0.00,0,0.01,13.60,18.212860,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,31,0.00,0,16.90,31.49,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,32,0.00,0,31.65,47.31,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,33,0.00,0,44.04,60.88,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,34,0.00,0,53.61,71.86,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,35,0.00,0,59.85,79.77,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,36,0.00,0,61.86,83.89,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,37,0.00,0,58.46,83.20,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,38,0.00,0,48.17,76.35,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,39,0.00,0,29.47,61.86,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,42,40,0.00,0,0.01,37.78,46.074560,1.893720,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,1,0.00,0,0.01,1.04,2.077290,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,2,0.00,0,0.91,2.06,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,3,0.00,0,1.60,2.85,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,4,0.00,0,2.06,3.42,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,5,0.00,0,2.27,3.76,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,6,0.00,0,2.33,3.89,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,7,0.00,0,2.20,3.86,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,8,0.00,0,1.82,3.60,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,9,0.00,0,1.13,3.07,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,10,0.00,0,0.01,2.16,3.188650,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,11,0.00,0,2.96,5.29,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,12,0.00,0,5.46,8.01,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,13,0.00,0,7.40,10.24,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,14,0.00,0,8.72,11.86,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,15,0.00,0,9.33,12.83,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,16,0.00,0,9.33,13.13,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,17,0.00,0,8.62,12.78,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,18,0.00,0,7.00,11.62,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,19,0.00,0,4.23,9.42,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,20,0.00,0,0.01,5.92,7.606910,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,21,0.00,0,7.05,13.52,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,22,0.00,0,12.92,19.97,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,23,0.00,0,17.49,25.19,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,24,0.00,0,20.68,29.07,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,25,0.00,0,22.43,31.54,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,26,0.00,0,22.53,32.46,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,27,0.00,0,20.83,31.66,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,28,0.00,0,16.89,28.85,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,29,0.00,0,10.29,23.58,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,30,0.00,0,0.01,15.13,19.968110,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,31,0.00,0,18.59,34.70,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,32,0.00,0,35.06,52.22,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,33,0.00,0,49.00,67.43,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,34,0.00,0,59.97,79.88,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,35,0.00,0,67.13,88.95,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,36,0.00,0,69.42,93.67,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,37,0.00,0,65.48,92.85,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,38,0.00,0,53.99,85.13,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,39,0.00,0,32.82,68.80,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,43,40,0.00,0,0.01,41.81,50.789850,2.077290,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,1,0.00,0,0.01,1.16,2.309180,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,2,0.00,0,0.93,2.20,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,3,0.00,0,1.64,3.01,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,4,0.00,0,2.11,3.61,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,5,0.00,0,2.44,4.00,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,6,0.00,0,2.59,4.24,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,7,0.00,0,2.51,4.28,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,8,0.00,0,2.12,4.04,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,9,0.00,0,1.31,3.44,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,10,0.00,0,0.01,2.39,3.455390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,11,0.00,0,3.23,5.83,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,12,0.00,0,5.93,8.79,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,13,0.00,0,8.03,11.19,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,14,0.00,0,9.45,12.95,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,15,0.00,0,10.31,14.09,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,16,0.00,0,10.50,14.62,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,17,0.00,0,9.81,14.37,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,18,0.00,0,8.02,13.13,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,19,0.00,0,4.83,10.63,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,20,0.00,0,0.01,6.63,8.420390,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,21,0.00,0,7.51,14.70,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,22,0.00,0,13.80,21.59,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,23,0.00,0,18.80,27.24,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,24,0.00,0,22.46,31.57,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,25,0.00,0,24.57,34.45,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,26,0.00,0,25.02,35.73,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,27,0.00,0,23.37,35.13,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,28,0.00,0,19.22,32.23,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,29,0.00,0,11.58,26.33,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,30,0.00,0,0.01,16.72,21.874260,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,31,0.00,0,20.61,38.28,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,32,0.00,0,38.96,57.76,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,33,0.00,0,54.66,74.78,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,34,0.00,0,66.97,88.79,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,35,0.00,0,74.89,98.90,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,36,0.00,0,77.23,104.03,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,37,0.00,0,72.80,102.99,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,38,0.00,0,59.74,94.24,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,39,0.00,0,36.33,76.01,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,44,40,0.00,0,0.01,46.15,55.945820,2.309180,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,1,0.00,0,0.01,1.29,2.560390,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,2,0.00,0,0.99,2.37,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,3,0.00,0,1.74,3.24,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,4,0.00,0,2.36,3.92,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,5,0.00,0,2.81,4.46,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,6,0.00,0,3.05,4.81,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,7,0.00,0,2.99,4.89,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,8,0.00,0,2.51,4.63,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,9,0.00,0,1.56,3.91,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,10,0.00,0,0.01,2.66,3.751070,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,11,0.00,0,3.50,6.41,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,12,0.00,0,6.43,9.62,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,13,0.00,0,8.73,12.24,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,14,0.00,0,10.50,14.27,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,15,0.00,0,11.62,15.72,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,16,0.00,0,11.93,16.44,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,17,0.00,0,11.18,16.22,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,18,0.00,0,9.08,14.79,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,19,0.00,0,5.41,11.90,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,20,0.00,0,0.01,7.37,9.319620,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,21,0.00,0,8.06,16.01,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,22,0.00,0,14.93,23.47,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,23,0.00,0,20.55,29.71,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,24,0.00,0,24.74,34.62,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,25,0.00,0,27.39,38.04,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,26,0.00,0,28.08,39.71,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,27,0.00,0,26.44,39.23,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,28,0.00,0,21.50,35.94,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,29,0.00,0,12.85,29.14,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,45,30,0.00,0,0.01,18.40,23.940250,2.560390,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,1,0.00,0,0.01,1.41,2.801930,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,2,0.00,0,1.06,2.58,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,3,0.00,0,2.01,3.58,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,4,0.00,0,2.80,4.45,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,5,0.00,0,3.38,5.13,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,6,0.00,0,3.68,5.57,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,7,0.00,0,3.59,5.68,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,8,0.00,0,3.03,5.35,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,9,0.00,0,1.87,4.49,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,10,0.00,0,0.01,2.99,4.087120,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,11,0.00,0,3.81,7.06,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,12,0.00,0,7.02,10.56,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,13,0.00,0,9.74,13.53,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,14,0.00,0,11.86,15.95,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,15,0.00,0,13.21,17.68,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,16,0.00,0,13.54,18.52,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,17,0.00,0,12.58,18.21,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,18,0.00,0,10.11,16.50,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,19,0.00,0,5.98,13.20,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,20,0.00,0,0.01,8.15,10.302100,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,21,0.00,0,8.80,17.50,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,22,0.00,0,16.45,25.72,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,23,0.00,0,22.78,32.71,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,24,0.00,0,27.70,38.34,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,25,0.00,0,30.80,42.35,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,26,0.00,0,31.73,44.36,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,27,0.00,0,29.55,43.73,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,28,0.00,0,23.90,39.82,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,29,0.00,0,14.30,32.19,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,46,30,0.00,0,0.01,20.25,26.189340,2.801930,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,1,0.00,0,0.01,1.54,3.062800,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,2,0.00,0,1.30,2.89,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,3,0.00,0,2.45,4.11,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,4,0.00,0,3.41,5.17,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,5,0.00,0,4.11,6.00,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,6,0.00,0,4.43,6.50,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,7,0.00,0,4.30,6.60,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,8,0.00,0,3.59,6.18,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,9,0.00,0,2.18,5.12,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,10,0.00,0,0.01,3.33,4.466050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,11,0.00,0,4.16,7.77,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,12,0.00,0,7.86,11.69,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,13,0.00,0,11.01,15.12,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,14,0.00,0,13.43,17.91,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,15,0.00,0,14.89,19.85,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,16,0.00,0,15.11,20.69,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,17,0.00,0,13.89,20.18,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,18,0.00,0,11.07,18.16,11.367050,3.062800,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,47,19,0.00,0,6.48,14.46,11.367050,3.062800,1000.00,cifi0007.DBF
